"region_id","country_id","code","default_name"
"463",LV,Vecpiebalgas novads,Vecpiebalgas novads
"464",LV,Vecumnieku novads,Vecumnieku novads
"465",LV,LV-VE,Ventspils novads
"466",LV,Viesītes novads,Viesītes novads
"467",LV,Viļakas novads,Viļakas novads
"468",LV,Viļānu novads,Viļānu novads
"469",LV,Vārkavas novads,Vārkavas novads
"470",LV,Zilupes novads,Zilupes novads
"471",LV,Ādažu novads,Ādažu novads
"472",LV,Ērgļu novads,Ērgļu novads
"473",LV,Ķeguma novads,Ķeguma novads
"474",LV,Ķekavas novads,Ķekavas novads
"475",LT,LT-AL,Alytaus Apskritis
"476",LT,LT-KU,Kauno Apskritis
"477",LT,LT-KL,Klaipėdos Apskritis
"478",LT,LT-MR,Marijampolės Apskritis
"479",LT,LT-PN,Panevėžio Apskritis
"480",LT,LT-SA,Šiaulių Apskritis
"481",LT,LT-TA,Tauragės Apskritis
"482",LT,LT-TE,Telšių Apskritis
"483",LT,LT-UT,Utenos Apskritis
"484",LT,LT-VL,Vilniaus Apskritis
"485",BR,AC,Acre
"486",BR,AL,Alagoas
"487",BR,AP,Amapá
"488",BR,AM,Amazonas
"489",BR,BA,Bahia
"490",BR,CE,Ceará
"491",BR,ES,Espírito Santo
"492",BR,GO,Goiás
"493",BR,MA,Maranhão
"494",BR,MT,Mato Grosso
"495",BR,MS,Mato Grosso do Sul
"496",BR,MG,Minas Gerais
"497",BR,PA,Pará
"498",BR,PB,Paraíba
"499",BR,PR,Paraná
"500",BR,PE,Pernambuco
"501",BR,PI,Piauí
"502",BR,RJ,Rio de Janeiro
"503",BR,RN,Rio Grande do Norte
"504",BR,RS,Rio Grande do Sul
"505",BR,RO,Rondônia
"506",BR,RR,Roraima
"507",BR,SC,Santa Catarina
"508",BR,SP,São Paulo
"509",BR,SE,Sergipe
"510",BR,TO,Tocantins
"511",BR,DF,Distrito Federal
"512",HR,HR-01,Zagrebačka županija
"513",HR,HR-02,Krapinsko-zagorska županija
"514",HR,HR-03,Sisačko-moslavačka županija
"515",HR,HR-04,Karlovačka županija
"516",HR,HR-05,Varaždinska županija
"517",HR,HR-06,Koprivničko-križevačka županija
"518",HR,HR-07,Bjelovarsko-bilogorska županija
"519",HR,HR-08,Primorsko-goranska županija
"520",HR,HR-09,Ličko-senjska županija
"521",HR,HR-10,Virovitičko-podravska županija
"522",HR,HR-11,Požeško-slavonska županija
"523",HR,HR-12,Brodsko-posavska županija
"524",HR,HR-13,Zadarska županija
"525",HR,HR-14,Osječko-baranjska županija
"526",HR,HR-15,Šibensko-kninska županija
"527",HR,HR-16,Vukovarsko-srijemska županija
"528",HR,HR-17,Splitsko-dalmatinska županija
"529",HR,HR-18,Istarska županija
"530",HR,HR-19,Dubrovačko-neretvanska županija
"531",HR,HR-20,Međimurska županija
"532",HR,HR-21,Grad Zagreb
"533",IN,AN,Andaman and Nicobar Islands
"534",IN,AP,Andhra Pradesh
"535",IN,AR,Arunachal Pradesh
"536",IN,AS,Assam
"537",IN,BR,Bihar
"538",IN,CH,Chandigarh
"539",IN,CT,Chhattisgarh
"540",IN,DN,Dadra and Nagar Haveli
"541",IN,DD,Daman and Diu
"542",IN,DL,Delhi
"543",IN,GA,Goa
"544",IN,GJ,Gujarat
"545",IN,HR,Haryana
"546",IN,HP,Himachal Pradesh
"547",IN,JK,Jammu and Kashmir
"548",IN,JH,Jharkhand
"549",IN,KA,Karnataka
"550",IN,KL,Kerala
"551",IN,LD,Lakshadweep
"552",IN,MP,Madhya Pradesh
"553",IN,MH,Maharashtra
"554",IN,MN,Manipur
"555",IN,ML,Meghalaya
"556",IN,MZ,Mizoram
"557",IN,NL,Nagaland
"558",IN,OR,Odisha
"559",IN,PY,Puducherry
"560",IN,PB,Punjab
"561",IN,RJ,Rajasthan
"562",IN,SK,Sikkim
"563",IN,TN,Tamil Nadu
"564",IN,TG,Telangana
"565",IN,TR,Tripura
"566",IN,UP,Uttar Pradesh
"567",IN,UT,Uttarakhand
"568",IN,WB,West Bengal
"569",AU,ACT,Australian Capital Territory
"570",AU,NSW,New South Wales
"571",AU,VIC,Victoria
"572",AU,QLD,Queensland
"573",AU,SA,South Australia
"574",AU,TAS,Tasmania
"575",AU,WA,Western Australia
"576",AU,NT,Northern Territory
"577",MX,AGU,Aguascalientes
"578",MX,BCN,Baja California
"579",MX,BCS,Baja California Sur
"580",MX,CAM,Campeche
"581",MX,CHP,Chiapas
"582",MX,CHH,Chihuahua
"583",MX,CMX,Ciudad de México
"584",MX,COA,Coahuila
"585",MX,COL,Colima
"586",MX,DUR,Durango
"587",MX,MEX,Estado de México
"588",MX,GUA,Guanajuato
"589",MX,GRO,Guerrero
"590",MX,HID,Hidalgo
"591",MX,JAL,Jalisco
"592",MX,MIC,Michoacán
"593",MX,MOR,Morelos
"594",MX,NAY,Nayarit
"595",MX,NLE,Nuevo León
"596",MX,OAX,Oaxaca
"597",MX,PUE,Puebla
"598",MX,QUE,Querétaro
"599",MX,ROO,Quintana Roo
"600",MX,SLP,San Luis Potosí
"601",MX,SIN,Sinaloa
"602",MX,SON,Sonora
"603",MX,TAB,Tabasco
"604",MX,TAM,Tamaulipas
"605",MX,TLA,Tlaxcala
"606",MX,VER,Veracruz
"607",MX,YUC,Yucatán
"608",MX,ZAC,Zacatecas
"609",BE,VAN,Antwerpen
"610",BE,WBR,Brabant wallon
"611",BE,BRU,Brussels-Capital Region
"612",BE,WHT,Hainaut
"613",BE,VLI,Limburg
"614",BE,WLG,Liège
"615",BE,WLX,Luxembourg
"616",BE,WNA,Namur
"617",BE,VOV,Oost-Vlaanderen
"618",BE,VBR,Vlaams-Brabant
"619",BE,VWV,West-Vlaanderen
"620",CN,CN-AH,Anhui Sheng
"621",CN,CN-BJ,Beijing Shi
"622",CN,CN-CQ,Chongqing Shi
"623",CN,CN-FJ,Fujian Sheng
"624",CN,CN-GS,Gansu Sheng
"625",CN,CN-GD,Guangdong Sheng
"626",CN,CN-GX,Guangxi Zhuangzu Zizhiqu
"627",CN,CN-GZ,Guizhou Sheng
"628",CN,CN-HI,Hainan Sheng
"629",CN,CN-HE,Hebei Sheng
"630",CN,CN-HL,Heilongjiang Sheng
"631",CN,CN-HA,Henan Sheng
"632",CN,CN-HK,Hong Kong SAR
"633",CN,CN-HB,Hubei Sheng
"634",CN,CN-HN,Hunan Sheng
"635",CN,CN-JS,Jiangsu Sheng
"636",CN,CN-JX,Jiangxi Sheng
"637",CN,CN-JL,Jilin Sheng
"638",CN,CN-LN,Liaoning Sheng
"639",CN,CN-MO,Macao SAR
"640",CN,CN-NM,Nei Mongol Zizhiqu
"641",CN,CN-NX,Ningxia Huizi Zizhiqu
"642",CN,CN-QH,Qinghai Sheng
"643",CN,CN-SN,Shaanxi Sheng
"644",CN,CN-SD,Shandong Sheng
"645",CN,CN-SH,Shanghai Shi
"646",CN,CN-SX,Shanxi Sheng
"647",CN,CN-SC,Sichuan Sheng
"648",CN,CN-TW,Taiwan Sheng
"649",CN,CN-TJ,Tianjin Shi
"650",CN,CN-XJ,Xinjiang Uygur Zizhiqu
"651",CN,CN-XZ,Xizang Zizhiqu
"652",CN,CN-YN,Yunnan Sheng
"653",CN,CN-ZJ,Zhejiang Sheng
"654",CO,CO-AMA,Amazonas
"655",CO,CO-ANT,Antioquia
"656",CO,CO-ARA,Arauca
"657",CO,CO-ATL,Atlántico
"658",CO,CO-BOL,Bolívar
"659",CO,CO-BOY,Boyacá
"660",CO,CO-CAL,Caldas
"661",CO,CO-CAQ,Caquetá
"662",CO,CO-CAS,Casanare
"663",CO,CO-CAU,Cauca
"664",CO,CO-CES,Cesar
"665",CO,CO-CHO,Chocó
"666",CO,CO-COR,Córdoba
"667",CO,CO-CUN,Cundinamarca
"668",CO,CO-GUA,Guainía
"669",CO,CO-GUV,Guaviare
"670",CO,CO-HUL,Huila
"671",CO,CO-LAG,La Guajira
"672",CO,CO-MAG,Magdalena
"673",CO,CO-MET,Meta
"674",CO,CO-NAR,Nariño
"675",CO,CO-NSA,Norte de Santander
"676",CO,CO-PUT,Putumayo
"677",CO,CO-QUI,Quindío
"678",CO,CO-RIS,Risaralda
"679",CO,CO-SAP,San Andrés y Providencia
"680",CO,CO-SAN,Santander
"681",CO,CO-SUC,Sucre
"682",CO,CO-TOL,Tolima
"683",CO,CO-VAC,Valle del Cauca
"684",CO,CO-VAU,Vaupés
"685",CO,CO-VID,Vichada
"686",PL,PL-02,dolnośląskie
"687",PL,PL-04,kujawsko-pomorskie
"688",PL,PL-06,lubelskie
"689",PL,PL-08,lubuskie
"690",PL,PL-10,łódzkie
"691",PL,PL-12,małopolskie
"692",PL,PL-14,mazowieckie
"693",PL,PL-16,opolskie
"694",PL,PL-18,podkarpackie
"695",PL,PL-20,podlaskie
"696",PL,PL-22,pomorskie
"697",PL,PL-24,śląskie
"698",PL,PL-26,świętokrzyskie
"699",PL,PL-28,warmińsko-mazurskie
"700",PL,PL-30,wielkopolskie
"701",PL,PL-32,zachodniopomorskie
"702",AL,AL-01,Berat
"703",AL,AL-09,Dibër
"704",AL,AL-02,Durrës
"705",AL,AL-03,Elbasan
"706",AL,AL-04,Fier
"707",AL,AL-05,Gjirokastër
"708",AL,AL-06,Korçë
"709",AL,AL-07,Kukës
"710",AL,AL-08,Lezhë
"711",AL,AL-10,Shkodër
"712",AL,AL-11,Tiranë
"713",AL,AL-12,Vlorë
"714",AR,AR-C,Ciudad Autónoma de Buenos Aires
"715",AR,AR-B,Buenos Aires
"716",AR,AR-K,Catamarca
"717",AR,AR-H,Chaco
"718",AR,AR-U,Chubut
"719",AR,AR-X,Córdoba
"720",AR,AR-W,Corrientes
"721",AR,AR-E,Entre Ríos
"722",AR,AR-P,Formosa
"723",AR,AR-Y,Jujuy
"724",AR,AR-L,La Pampa
"725",AR,AR-F,La Rioja
"726",AR,AR-M,Mendoza
"727",AR,AR-N,Misiones
"728",AR,AR-Q,Neuquén
"729",AR,AR-R,Río Negro
"730",AR,AR-A,Salta
"731",AR,AR-J,San Juan
"732",AR,AR-D,San Luis
"733",AR,AR-Z,Santa Cruz
"734",AR,AR-S,Santa Fe
"735",AR,AR-G,Santiago del Estero
"736",AR,AR-V,Tierra del Fuego
"737",AR,AR-T,Tucumán
"738",BO,BO-C,Cochabamba
"739",BO,BO-H,Chuquisaca
"740",BO,BO-B,El Beni
"741",BO,BO-L,La Paz
"742",BO,BO-O,Oruro
"743",BO,BO-N,Pando
"744",BO,BO-P,Potosí
"745",BO,BO-S,Santa Cruz
"746",BO,BO-T,Tarija
"747",BG,BG-01,Blagoevgrad
"748",BG,BG-02,Burgas
"749",BG,BG-03,Varna
"750",BG,BG-04,Veliko Tarnovo
"751",BG,BG-05,Vidin
"752",BG,BG-06,Vratsa
"753",BG,BG-07,Gabrovo
"754",BG,BG-08,Dobrich
"755",BG,BG-09,Kardzhali
"756",BG,BG-10,Kyustendil
"757",BG,BG-11,Lovech
"758",BG,BG-12,Montana
"759",BG,BG-13,Pazardzhik
"760",BG,BG-14,Pernik
"761",BG,BG-15,Pleven
"762",BG,BG-16,Plovdiv
"763",BG,BG-17,Razgrad
"764",BG,BG-18,Ruse
"765",BG,BG-19,Silistra
"766",BG,BG-20,Sliven
"767",BG,BG-21,Smolyan
"768",BG,BG-22,Sofia City
"769",BG,BG-23,Sofia Province
"770",BG,BG-24,Stara Zagora
"771",BG,BG-25,Targovishte
"772",BG,BG-26,Haskovo
"773",BG,BG-27,Shumen
"774",BG,BG-28,Yambol
"775",CL,CL-AI,Aisén del General Carlos Ibañez del Campo
"776",CL,CL-AN,Antofagasta
"777",CL,CL-AP,Arica y Parinacota
"778",CL,CL-AR,La Araucanía
"779",CL,CL-AT,Atacama
"780",CL,CL-BI,Biobío
"781",CL,CL-CO,Coquimbo
"782",CL,CL-LI,Libertador General Bernardo O'Higgins
"783",CL,CL-LL,Los Lagos
"784",CL,CL-LR,Los Ríos
"785",CL,CL-MA,Magallanes
"786",CL,CL-ML,Maule
"787",CL,CL-NB,Ñuble
"788",CL,CL-RM,Región Metropolitana de Santiago
"789",CL,CL-TA,Tarapacá
"790",CL,CL-VS,Valparaíso
"791",DK,DK-84,Hovedstaden
"792",DK,DK-82,Midtjylland
"793",DK,DK-81,Nordjylland
"794",DK,DK-85,Sjælland
"795",DK,DK-83,Syddanmark
"796",EC,EC-A,Azuay
"797",EC,EC-B,Bolívar
"798",EC,EC-F,Cañar
"799",EC,EC-C,Carchi
"800",EC,EC-H,Chimborazo
"801",EC,EC-X,Cotopaxi
"802",EC,EC-O,El Oro
"803",EC,EC-E,Esmeraldas
"804",EC,EC-W,Galápagos
"805",EC,EC-G,Guayas
"806",EC,EC-I,Imbabura
"807",EC,EC-L,Loja
"808",EC,EC-R,Los Ríos
"809",EC,EC-M,Manabí
"810",EC,EC-S,Morona Santiago
"811",EC,EC-N,Napo
"812",EC,EC-D,Orellana
"813",EC,EC-Y,Pastaza
"814",EC,EC-P,Pichincha
"815",EC,EC-SE,Santa Elena
"816",EC,EC-SD,Santo Domingo de los Tsáchilas
"817",EC,EC-U,Sucumbíos
"818",EC,EC-T,Tungurahua
"819",EC,EC-Z,Zamora Chinchipe
"820",GR,GR-A,Anatolikí Makedonía kai Thráki
"821",GR,GR-I,Attikí
"822",GR,GR-G,Dytikí Elláda
"823",GR,GR-C,Dytikí Makedonía
"824",GR,GR-F,Ionía Nísia
"825",GR,GR-D,Ípeiros
"826",GR,GR-B,Kentrikí Makedonía
"827",GR,GR-M,Kríti
"828",GR,GR-L,Nótio Aigaío
"829",GR,GR-J,Pelopónnisos
"830",GR,GR-H,Stereá Elláda
"831",GR,GR-E,Thessalía
"832",GR,GR-K,Vóreio Aigaío
"833",GR,GR-69,Ágion Óros
"834",GY,GY-BA,Barima-Waini
"835",GY,GY-CU,Cuyuni-Mazaruni
"836",GY,GY-DE,Demerara-Mahaica
"837",GY,GY-EB,East Berbice-Corentyne
"838",GY,GY-ES,Essequibo Islands-West Demerara
"839",GY,GY-MA,Mahaica-Berbice
"840",GY,GY-PM,Pomeroon-Supenaam
"841",GY,GY-PT,Potaro-Siparuni
"842",GY,GY-UD,Upper Demerara-Berbice
"843",GY,GY-UT,Upper Takutu-Upper Essequibo
"844",IS,IS-01,Höfuðborgarsvæði
"845",IS,IS-02,Suðurnes
"846",IS,IS-03,Vesturland
"847",IS,IS-04,Vestfirðir
"848",IS,IS-05,Norðurland vestra
"849",IS,IS-06,Norðurland eystra
"850",IS,IS-07,Austurland
"851",IS,IS-08,Suðurland
"852",IT,AG,Agrigento
"853",IT,AL,Alessandria
"854",IT,AN,Ancona
"855",IT,AO,Aosta
"856",IT,AQ,L'Aquila
"857",IT,AR,Arezzo
"858",IT,AP,Ascoli-Piceno
"859",IT,AT,Asti
"860",IT,AV,Avellino
"861",IT,BA,Bari
"862",IT,BT,Barletta-Andria-Trani
"863",IT,BL,Belluno
"864",IT,BN,Benevento
"865",IT,BG,Bergamo
"866",IT,BI,Biella
"867",IT,BO,Bologna
"868",IT,BZ,Bolzano
"869",IT,BS,Brescia
"870",IT,BR,Brindisi
"871",IT,CA,Cagliari
"872",IT,CL,Caltanissetta
"873",IT,CB,Campobasso
"874",IT,CI,Carbonia Iglesias
"875",IT,CE,Caserta
"876",IT,CT,Catania
"877",IT,CZ,Catanzaro
"878",IT,CH,Chieti
"879",IT,CO,Como
"880",IT,CS,Cosenza
"881",IT,CR,Cremona
"882",IT,KR,Crotone
"883",IT,CN,Cuneo
"884",IT,EN,Enna
"885",IT,FM,Fermo
"886",IT,FE,Ferrara
"887",IT,FI,Firenze
"888",IT,FG,Foggia
"889",IT,FC,Forli-Cesena
"890",IT,FR,Frosinone
"891",IT,GE,Genova
"892",IT,GO,Gorizia
"893",IT,GR,Grosseto
"894",IT,IM,Imperia
"895",IT,IS,Isernia
"896",IT,SP,La-Spezia
"897",IT,LT,Latina
"898",IT,LE,Lecce
"899",IT,LC,Lecco
"900",IT,LI,Livorno
"901",IT,LO,Lodi
"902",IT,LU,Lucca
"903",IT,MC,Macerata
"904",IT,MN,Mantova
"905",IT,MS,Massa-Carrara
"906",IT,MT,Matera
"907",IT,VS,Medio Campidano
"908",IT,ME,Messina
"909",IT,MI,Milano
"910",IT,MO,Modena
"911",IT,MB,Monza-Brianza
"912",IT,NA,Napoli
"913",IT,NO,Novara
"914",IT,NU,Nuoro
"915",IT,OG,Ogliastra
"916",IT,OT,Olbia Tempio
"917",IT,OR,Oristano
"918",IT,PD,Padova
"919",IT,PA,Palermo
"920",IT,PR,Parma
"921",IT,PV,Pavia
"922",IT,PG,Perugia
"923",IT,PU,Pesaro-Urbino
"924",IT,PE,Pescara
"925",IT,PC,Piacenza
"926",IT,PI,Pisa
"927",IT,PT,Pistoia
"928",IT,PN,Pordenone
"929",IT,PZ,Potenza
"930",IT,PO,Prato
"931",IT,RG,Ragusa
"932",IT,RA,Ravenna
"933",IT,RC,Reggio-Calabria
"934",IT,RE,Reggio-Emilia
"935",IT,RI,Rieti
"936",IT,RN,Rimini
"937",IT,RM,Roma
"938",IT,RO,Rovigo
"939",IT,SA,Salerno
"940",IT,SS,Sassari
"941",IT,SV,Savona
"942",IT,SI,Siena
"943",IT,SR,Siracusa
"944",IT,SO,Sondrio
"945",IT,TA,Taranto
"946",IT,TE,Teramo
"947",IT,TR,Terni
"948",IT,TO,Torino
"949",IT,TP,Trapani
"950",IT,TN,Trento
"951",IT,TV,Treviso
"952",IT,TS,Trieste
"953",IT,UD,Udine
"954",IT,VA,Varese
"955",IT,VE,Venezia
"956",IT,VB,Verbania
"957",IT,VC,Vercelli
"958",IT,VR,Verona
"959",IT,VV,Vibo-Valentia
"960",IT,VI,Vicenza
"961",IT,VT,Viterbo
"962",PY,PY-ASU,Asunción
"963",PY,PY-16,Alto Paraguay
"964",PY,PY-10,Alto Paraná
"965",PY,PY-13,Amambay
"966",PY,PY-19,Boquerón
"967",PY,PY-5,Caaguazú
"968",PY,PY-6,Caazapá
"969",PY,PY-14,Canindeyú
"970",PY,PY-11,Central
"971",PY,PY-1,Concepción
"972",PY,PY-3,Cordillera
"973",PY,PY-4,Guairá
"974",PY,PY-7,Itapúa
"975",PY,PY-8,Misiones
"976",PY,PY-12,Ñeembucú
"977",PY,PY-9,Paraguarí
"978",PY,PY-15,Presidente Hayes
"979",PY,PY-2,San Pedro
"980",PE,PE-LMA,Municipalidad Metropolitana de Lima
"981",PE,PE-AMA,Amazonas
"982",PE,PE-ANC,Ancash
"983",PE,PE-APU,Apurímac
"984",PE,PE-ARE,Arequipa
"985",PE,PE-AYA,Ayacucho
"986",PE,PE-CAJ,Cajamarca
"987",PE,PE-CUS,Cusco
"988",PE,PE-CAL,El Callao
"989",PE,PE-HUV,Huancavelica
"990",PE,PE-HUC,Huánuco
"991",PE,PE-ICA,Ica
"992",PE,PE-JUN,Junín
"993",PE,PE-LAL,La Libertad
"994",PE,PE-LAM,Lambayeque
"995",PE,PE-LIM,Lima
"996",PE,PE-LOR,Loreto
"997",PE,PE-MDD,Madre de Dios
"998",PE,PE-MOQ,Moquegua
"999",PE,PE-PAS,Pasco
"1000",PE,PE-PIU,Piura
"1001",PE,PE-PUN,Puno
"1002",PE,PE-SAM,San Martín
"1003",PE,PE-TAC,Tacna
"1004",PE,PE-TUM,Tumbes
"1005",PE,PE-UCA,Ucayali
"1006",PT,PT-01,Aveiro
"1007",PT,PT-02,Beja
"1008",PT,PT-03,Braga
"1009",PT,PT-04,Bragança
"1010",PT,PT-05,Castelo Branco
"1011",PT,PT-06,Coimbra
"1012",PT,PT-07,Évora
"1013",PT,PT-08,Faro
"1014",PT,PT-09,Guarda
"1015",PT,PT-10,Leiria
"1016",PT,PT-11,Lisboa
"1017",PT,PT-12,Portalegre
"1018",PT,PT-13,Porto
"1019",PT,PT-14,Santarém
"1020",PT,PT-15,Setúbal
"1021",PT,PT-16,Viana do Castelo
"1022",PT,PT-17,Vila Real
"1023",PT,PT-18,Viseu
"1024",PT,PT-20,Região Autónoma dos Açores
"1025",PT,PT-30,Região Autónoma da Madeira
"1026",SR,SR-BR,Brokopondo
"1027",SR,SR-CM,Commewijne
"1028",SR,SR-CR,Coronie
"1029",SR,SR-MA,Marowijne
"1030",SR,SR-NI,Nickerie
"1031",SR,SR-PR,Para
"1032",SR,SR-PM,Paramaribo
"1033",SR,SR-SA,Saramacca
"1034",SR,SR-SI,Sipaliwini
"1035",SR,SR-WA,Wanica
"1036",SE,SE-K,Blekinge län
"1037",SE,SE-W,Dalarnas län
"1038",SE,SE-I,Gotlands län
"1039",SE,SE-X,Gävleborgs län
"1040",SE,SE-N,Hallands län
"1041",SE,SE-Z,Jämtlands län
"1042",SE,SE-F,Jönköpings län
"1043",SE,SE-H,Kalmar län
"1044",SE,SE-G,Kronobergs län
"1045",SE,SE-BD,Norrbottens län
"1046",SE,SE-M,Skåne län
"1047",SE,SE-AB,Stockholms län
"1048",SE,SE-D,Södermanlands län
"1049",SE,SE-C,Uppsala län
"1050",SE,SE-S,Värmlands län
"1051",SE,SE-AC,Västerbottens län
"1052",SE,SE-Y,Västernorrlands län
"1053",SE,SE-U,Västmanlands län
"1054",SE,SE-O,Västra Götalands län
"1055",SE,SE-T,Örebro län
"1056",SE,SE-E,Östergötlands län
"1057",UY,UY-AR,Artigas
"1058",UY,UY-CA,Canelones
"1059",UY,UY-CL,Cerro Largo
"1060",UY,UY-CO,Colonia
"1061",UY,UY-DU,Durazno
"1062",UY,UY-FS,Flores
"1063",UY,UY-FD,Florida
"1064",UY,UY-LA,Lavalleja
"1065",UY,UY-MA,Maldonado
"1066",UY,UY-MO,Montevideo
"1067",UY,UY-PA,Paysandu
"1068",UY,UY-RN,Río Negro
"1069",UY,UY-RV,Rivera
"1070",UY,UY-RO,Rocha
"1071",UY,UY-SA,Salto
"1072",UY,UY-SJ,San José
"1073",UY,UY-SO,Soriano
"1074",UY,UY-TA,Tacuarembó
"1075",UY,UY-TT,Treinta y Tres
"1076",VE,VE-W,Dependencias Federales
"1077",VE,VE-A,Distrito Capital
"1078",VE,VE-Z,Amazonas
"1079",VE,VE-B,Anzoátegui
"1080",VE,VE-C,Apure
"1081",VE,VE-D,Aragua
"1082",VE,VE-E,Barinas
"1083",VE,VE-F,Bolívar
"1084",VE,VE-G,Carabobo
"1085",VE,VE-H,Cojedes
"1086",VE,VE-Y,Delta Amacuro
"1087",VE,VE-I,Falcón
"1088",VE,VE-J,Guárico
"1089",VE,VE-K,Lara
"1090",VE,VE-L,Mérida
"1091",VE,VE-M,Miranda
"1092",VE,VE-N,Monagas
"1093",VE,VE-O,Nueva Esparta
"1094",VE,VE-P,Portuguesa
"1095",VE,VE-R,Sucre
"1096",VE,VE-S,Táchira
"1097",VE,VE-T,Trujillo
"1098",VE,VE-X,Vargas
"1099",VE,VE-U,Yaracuy
"1100",VE,VE-V,Zulia
